trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T01309,V047,D002,urban,2023-05-13 02:50:00,2023-05-13 06:02:00,117.49,38.39,9.2,25.84,Saturday
T01310,V050,D076,urban,2023-06-01 07:24:00,2023-06-01 09:42:00,117.55,63.3,27.4,28.82,Thursday
T01311,V002,D022,urban,2023-08-29 17:14:00,2023-08-29 19:24:00,73.33,45.15,32.6,17.13,Tuesday
T01312,V028,D037,urban,2023-06-16 21:08:00,2023-06-16 23:20:00,133.19,65.0,9.4,29.36,Friday
T01313,V049,D020,rural,2023-07-10 06:59:00,2023-07-10 08:27:00,81.81,73.35,22.0,17.63,Monday
T01314,V050,D024,rural,2023-04-04 21:13:00,2023-04-04 22:56:00,94.41,59.89,9.2,24.17,Tuesday
T01315,V030,D084,mixed,2023-06-23 11:31:00,2023-06-23 13:23:00,137.78,74.26,1.4,31.76,Friday
T01316,V038,D065,urban,2023-09-24 17:26:00,2023-09-24 18:46:00,89.0,78.61,12.9,20.37,Sunday
T01317,V004,D065,rural,2023-07-03 13:53:00,2023-07-03 15:38:00,110.43,69.02,9.4,24.35,Monday
T01318,V001,D081,mixed,2023-05-20 07:36:00,2023-05-20 09:28:00,98.38,59.85,13.6,24.95,Saturday
T01319,V008,D001,rural,2023-07-10 05:02:00,2023-07-10 06:37:00,99.43,70.36,10.8,25.84,Monday
T01320,V029,D094,urban,2023-01-10 13:32:00,2023-01-10 15:00:00,95.52,81.81,18.8,24.29,Tuesday
T01321,V039,D003,urban,2023-11-23 17:46:00,2023-11-23 19:18:00,68.91,51.69,12.7,18.58,Thursday
T01322,V003,D046,urban,2023-05-10 15:09:00,2023-05-10 17:03:00,116.35,76.08,22.5,28.09,Wednesday
T01323,V032,D055,mixed,2023-05-16 14:06:00,2023-05-16 16:33:00,119.02,52.11,10.4,24.37,Tuesday
T01324,V010,D075,mixed,2023-03-14 14:08:00,2023-03-14 16:19:00,82.54,49.82,32.3,21.41,Tuesday
T01325,V010,D088,mixed,2023-12-22 23:09:00,2023-12-23 00:58:00,86.73,52.66,10.6,20.53,Friday
T01326,V019,D086,mixed,2023-02-25 06:05:00,2023-02-25 08:19:00,127.39,64.61,16.1,31.51,Saturday
T01327,V046,D064,urban,2023-12-09 05:07:00,2023-12-09 06:23:00,92.09,77.63,5.2,20.41,Saturday
T01328,V034,D045,mixed,2023-02-25 16:25:00,2023-02-25 18:58:00,102.78,44.89,16.0,22.71,Saturday
T01329,V033,D026,mixed,2023-05-24 16:17:00,2023-05-24 17:33:00,73.55,74.9,17.7,15.44,Wednesday
T01330,V023,D077,urban,2023-11-21 10:56:00,2023-11-21 12:38:00,98.1,63.47,9.3,23.72,Tuesday
T01331,V028,D065,urban,2023-12-06 21:34:00,2023-12-06 23:18:00,73.71,53.97,22.6,18.19,Wednesday
T01332,V032,D024,rural,2023-02-05 20:06:00,2023-02-05 21:24:00,81.85,70.92,9.4,17.47,Sunday
T01333,V050,D074,urban,2023-02-06 15:17:00,2023-02-06 17:00:00,77.07,60.25,26.3,20.69,Monday
T01334,V007,D035,urban,2023-01-17 09:35:00,2023-01-17 11:02:00,125.9,87.59,1.3,29.3,Tuesday
T01335,V029,D024,mixed,2023-06-01 05:48:00,2023-06-01 06:53:00,60.11,69.98,14.3,14.49,Thursday
T01336,V008,D028,mixed,2023-07-08 00:08:00,2023-07-08 02:28:00,108.0,65.56,41.3,29.64,Saturday
T01337,V001,D100,urban,2023-04-09 07:05:00,2023-04-09 08:32:00,93.31,71.48,8.9,22.6,Sunday
T01338,V003,D080,rural,2023-02-12 12:40:00,2023-02-12 14:53:00,141.89,78.44,24.5,33.77,Sunday
T01339,V024,D016,mixed,2023-11-13 15:35:00,2023-11-13 17:26:00,123.38,79.41,18.2,28.91,Monday
T01340,V023,D059,rural,2023-12-01 07:44:00,2023-12-01 08:46:00,62.8,74.28,11.9,14.64,Friday
T01341,V008,D081,urban,2023-10-15 10:15:00,2023-10-15 11:44:00,83.18,78.77,26.0,21.08,Sunday
T01342,V047,D054,mixed,2023-12-03 05:58:00,2023-12-03 07:34:00,99.58,77.03,19.3,26.31,Sunday
T01343,V037,D079,mixed,2023-05-09 14:00:00,2023-05-09 15:19:00,83.18,74.09,12.0,21.46,Tuesday
T01344,V003,D016,mixed,2023-04-17 00:37:00,2023-04-17 02:49:00,127.25,61.06,7.6,29.81,Monday
T01345,V033,D015,urban,2023-12-23 13:18:00,2023-12-23 14:50:00,105.1,77.57,10.8,27.17,Saturday
T01346,V028,D098,urban,2023-12-04 09:25:00,2023-12-04 11:10:00,94.2,60.71,12.5,23.9,Monday
T01347,V047,D011,mixed,2023-12-22 21:33:00,2023-12-22 23:41:00,129.43,67.64,13.2,29.85,Friday
T01348,V008,D065,urban,2023-06-02 08:44:00,2023-06-02 09:54:00,64.68,61.24,7.0,15.93,Friday
T01349,V034,D079,mixed,2023-05-21 03:24:00,2023-05-21 04:57:00,92.03,71.74,16.5,24.14,Sunday
T01350,V035,D090,urban,2023-07-10 10:36:00,2023-07-10 12:07:00,107.44,77.8,8.5,24.86,Monday
T01351,V032,D068,urban,2023-01-14 21:10:00,2023-01-14 23:00:00,95.76,60.93,16.4,22.61,Saturday
T01352,V024,D043,rural,2023-06-22 15:35:00,2023-06-22 16:17:00,6.86,50.88,34.1,7.67,Thursday
T01353,V014,D069,urban,2023-01-27 04:51:00,2023-01-27 06:42:00,110.17,75.11,23.5,27.65,Friday
T01354,V032,D099,mixed,2023-05-04 06:29:00,2023-05-04 08:15:00,115.08,75.36,14.6,28.6,Thursday
T01355,V046,D013,urban,2023-11-24 15:44:00,2023-11-24 16:39:00,69.62,80.64,3.2,14.72,Friday
T01356,V043,D010,mixed,2023-06-29 21:23:00,2023-06-29 22:07:00,34.51,73.94,16.4,10.67,Thursday
T01357,V016,D075,mixed,2023-07-15 00:16:00,2023-07-15 01:53:00,79.67,74.17,32.9,20.71,Saturday
T01358,V004,D082,urban,2023-08-15 03:52:00,2023-08-15 05:34:00,93.9,57.83,4.9,21.3,Tuesday
T01359,V037,D098,mixed,2023-05-01 18:19:00,2023-05-01 19:46:00,96.68,72.37,6.9,20.73,Monday
T01360,V021,D041,urban,2023-11-21 10:06:00,2023-11-21 10:52:00,40.99,86.47,18.2,10.59,Tuesday
T01361,V014,D050,mixed,2023-05-22 07:37:00,2023-05-22 09:54:00,106.1,59.47,30.4,24.49,Monday
T01362,V031,D087,rural,2023-05-01 16:44:00,2023-05-01 19:39:00,130.87,52.82,27.1,33.49,Monday
T01363,V048,D071,urban,2023-12-06 11:46:00,2023-12-06 14:13:00,128.7,66.41,31.6,30.94,Wednesday
T01364,V018,D059,rural,2023-07-08 04:20:00,2023-07-08 06:12:00,136.66,74.37,2.1,31.09,Saturday
T01365,V007,D039,rural,2023-02-17 06:48:00,2023-02-17 07:55:00,63.61,67.17,11.0,13.5,Friday
T01366,V010,D003,mixed,2023-10-06 05:04:00,2023-10-06 06:54:00,126.37,82.84,18.7,30.69,Friday
T01367,V007,D076,urban,2023-09-11 11:38:00,2023-09-11 13:02:00,71.99,56.4,8.1,13.01,Monday
T01368,V033,D007,rural,2023-10-23 18:00:00,2023-10-23 20:43:00,123.68,49.84,14.7,27.6,Monday
T01369,V023,D049,urban,2023-03-15 00:19:00,2023-03-15 01:27:00,77.88,79.29,9.7,20.31,Wednesday
T01370,V021,D026,mixed,2023-03-25 22:32:00,2023-03-26 00:54:00,110.56,50.92,12.5,24.83,Saturday
T01371,V019,D033,urban,2023-11-28 22:25:00,2023-11-29 00:51:00,146.06,68.17,17.7,33.92,Tuesday
T01372,V048,D048,rural,2023-01-30 23:40:00,2023-01-31 01:28:00,127.99,79.02,11.6,26.35,Monday
T01373,V019,D079,urban,2023-04-04 05:01:00,2023-04-04 06:09:00,72.33,67.16,4.1,18.51,Tuesday
T01374,V036,D002,rural,2023-04-22 21:43:00,2023-04-22 23:13:00,65.83,58.02,22.1,16.45,Saturday
T01375,V029,D071,mixed,2023-09-17 11:23:00,2023-09-17 13:02:00,123.29,77.72,4.0,29.78,Sunday
T01376,V018,D032,mixed,2023-04-24 20:23:00,2023-04-24 22:42:00,139.58,66.71,13.9,31.38,Monday
T01377,V002,D004,mixed,2023-02-07 22:29:00,2023-02-08 00:23:00,112.89,62.79,6.7,23.54,Tuesday
T01378,V001,D020,rural,2023-01-10 08:58:00,2023-01-10 10:22:00,84.66,81.44,21.8,23.11,Tuesday
T01379,V047,D036,mixed,2023-04-29 19:44:00,2023-04-29 21:23:00,101.26,61.24,0.7,23.16,Saturday
T01380,V005,D032,rural,2023-01-06 13:09:00,2023-01-06 15:17:00,112.97,59.01,14.0,26.66,Friday
T01381,V020,D028,mixed,2023-01-20 19:10:00,2023-01-20 21:12:00,97.31,55.97,18.1,22.53,Friday
T01382,V011,D077,rural,2023-11-07 21:43:00,2023-11-07 22:57:00,72.36,77.16,17.8,19.65,Tuesday
T01383,V042,D001,rural,2023-10-05 12:10:00,2023-10-05 14:29:00,131.91,69.28,25.7,29.12,Thursday
T01384,V002,D060,urban,2023-12-08 19:07:00,2023-12-08 22:06:00,156.35,60.13,23.3,38.28,Friday
T01385,V003,D056,rural,2023-11-15 03:49:00,2023-11-15 06:57:00,142.8,50.61,19.5,31.89,Wednesday
T01386,V023,D035,urban,2023-06-24 10:50:00,2023-06-24 11:21:00,34.87,79.09,4.9,8.93,Saturday
T01387,V012,D030,mixed,2023-04-01 04:44:00,2023-04-01 07:18:00,134.68,60.27,20.8,35.0,Saturday
T01388,V020,D054,rural,2023-01-17 21:07:00,2023-01-18 00:04:00,117.35,46.81,27.1,28.73,Tuesday
T01389,V005,D036,mixed,2023-01-22 10:50:00,2023-01-22 12:10:00,80.28,65.87,7.2,18.43,Sunday
T01390,V037,D055,urban,2023-07-10 18:22:00,2023-07-10 19:21:00,41.13,75.33,26.6,11.03,Monday
T01391,V038,D089,urban,2023-01-03 09:55:00,2023-01-03 11:39:00,96.59,72.2,24.0,23.63,Tuesday
T01392,V030,D080,mixed,2023-09-20 06:00:00,2023-09-20 07:49:00,110.91,65.81,8.0,24.78,Wednesday
T01393,V009,D058,urban,2023-05-25 06:50:00,2023-05-25 08:05:00,66.79,60.58,9.7,15.85,Thursday
T01394,V034,D083,rural,2023-06-05 10:02:00,2023-06-05 12:25:00,136.97,59.39,5.4,30.55,Monday
T01395,V044,D065,mixed,2023-11-23 01:17:00,2023-11-23 03:27:00,136.24,77.76,25.6,32.58,Thursday
T01396,V035,D069,rural,2023-04-03 05:45:00,2023-04-03 08:23:00,114.04,45.47,8.2,25.32,Monday
T01397,V022,D051,urban,2023-05-31 00:59:00,2023-05-31 02:10:00,58.82,55.51,8.3,13.71,Wednesday
T01398,V044,D022,mixed,2023-03-12 17:47:00,2023-03-12 19:26:00,92.14,64.04,12.7,21.69,Sunday
T01399,V024,D088,urban,2023-03-19 09:08:00,2023-03-19 11:53:00,121.71,45.06,3.7,29.91,Sunday
T01400,V017,D053,mixed,2023-03-07 14:05:00,2023-03-07 16:19:00,119.73,62.82,19.9,30.99,Tuesday
T01401,V010,D100,urban,2023-01-26 14:42:00,2023-01-26 16:23:00,79.03,52.73,12.0,19.25,Thursday
T01402,V030,D036,rural,2023-01-22 11:23:00,2023-01-22 13:00:00,83.43,69.75,26.0,20.47,Sunday
T01403,V046,D068,urban,2023-04-08 21:25:00,2023-04-08 23:07:00,78.26,59.27,23.5,20.26,Saturday
T01404,V023,D036,mixed,2023-07-19 09:20:00,2023-07-19 11:21:00,91.51,61.0,31.3,22.24,Wednesday
T01405,V032,D052,urban,2023-09-04 03:12:00,2023-09-04 04:40:00,85.4,58.57,0.7,18.22,Monday
T01406,V017,D053,mixed,2023-03-08 16:25:00,2023-03-08 17:34:00,79.93,71.76,2.2,18.07,Wednesday
T01407,V050,D082,rural,2023-02-18 17:16:00,2023-02-18 19:00:00,95.87,64.31,15.0,21.81,Saturday
T01408,V017,D050,urban,2023-01-11 18:44:00,2023-01-11 20:21:00,101.2,74.46,16.2,23.14,Wednesday
T01409,V014,D080,mixed,2023-11-27 07:52:00,2023-11-27 09:47:00,132.61,77.08,12.1,29.98,Monday
T01410,V009,D041,rural,2023-06-03 11:22:00,2023-06-03 12:38:00,46.56,62.13,31.4,16.92,Saturday
T01411,V040,D018,urban,2023-04-07 18:31:00,2023-04-07 21:03:00,136.58,58.03,11.0,31.71,Friday
T01412,V002,D022,urban,2023-05-29 19:13:00,2023-05-29 20:49:00,77.58,60.81,19.7,16.62,Monday
T01413,V045,D066,rural,2023-10-04 05:04:00,2023-10-04 07:04:00,155.82,91.62,18.4,36.76,Wednesday
T01414,V025,D021,urban,2023-08-28 00:06:00,2023-08-28 02:17:00,120.2,58.83,8.9,28.29,Monday
T01415,V039,D100,urban,2023-08-29 09:42:00,2023-08-29 11:52:00,116.42,63.25,19.7,27.75,Tuesday
T01416,V009,D044,urban,2023-08-08 07:30:00,2023-08-08 09:11:00,96.88,67.14,15.0,23.94,Tuesday
T01417,V022,D047,rural,2023-08-07 07:14:00,2023-08-07 09:59:00,161.89,70.47,27.4,37.86,Monday
T01418,V043,D039,rural,2023-09-12 07:07:00,2023-09-12 09:03:00,99.08,66.03,26.6,24.46,Tuesday
T01419,V046,D029,urban,2023-12-12 11:02:00,2023-12-12 12:57:00,145.35,82.74,10.2,33.19,Tuesday
T01420,V004,D054,mixed,2023-10-22 03:26:00,2023-10-22 04:40:00,82.76,67.36,0.4,17.4,Sunday
T01421,V026,D090,mixed,2023-06-22 10:27:00,2023-06-22 12:35:00,121.5,63.51,13.5,26.93,Thursday
T01422,V029,D085,urban,2023-01-01 21:27:00,2023-01-01 23:56:00,156.95,74.56,23.6,37.35,Sunday
T01423,V045,D017,urban,2023-05-07 15:23:00,2023-05-07 16:58:00,74.56,56.13,16.2,18.53,Sunday
T01424,V034,D080,mixed,2023-05-21 10:30:00,2023-05-21 12:26:00,114.74,70.39,19.1,23.2,Sunday
T01425,V023,D060,rural,2023-07-24 15:43:00,2023-07-24 17:43:00,78.81,61.29,42.9,21.03,Monday
T01426,V037,D031,urban,2023-12-15 21:31:00,2023-12-15 23:06:00,112.89,77.86,8.8,25.54,Friday
T01427,V011,D073,rural,2023-06-17 10:35:00,2023-06-17 12:54:00,156.82,78.63,19.4,37.06,Saturday
T01428,V006,D095,mixed,2023-11-23 01:13:00,2023-11-23 02:37:00,72.0,63.26,16.6,18.89,Thursday
T01429,V018,D078,urban,2023-07-29 07:20:00,2023-07-29 09:35:00,104.68,56.3,23.6,25.15,Saturday
T01430,V021,D049,mixed,2023-12-09 06:59:00,2023-12-09 09:00:00,74.97,46.38,24.5,19.98,Saturday
T01431,V042,D002,mixed,2023-08-16 18:44:00,2023-08-16 20:30:00,96.12,67.25,20.6,21.35,Wednesday
T01432,V036,D048,rural,2023-05-25 06:16:00,2023-05-25 09:28:00,118.64,43.67,29.0,31.28,Thursday
T01433,V041,D014,mixed,2023-04-03 11:29:00,2023-04-03 13:22:00,91.05,64.15,28.4,23.0,Monday
T01434,V038,D059,urban,2023-12-23 15:57:00,2023-12-23 18:44:00,147.22,59.39,19.1,32.37,Saturday
T01435,V034,D097,rural,2023-11-06 20:14:00,2023-11-06 22:05:00,114.5,70.58,13.9,27.73,Monday
T01436,V017,D099,rural,2023-07-28 18:07:00,2023-07-28 19:20:00,60.3,64.86,17.9,14.79,Friday
T01437,V037,D058,rural,2023-04-14 11:03:00,2023-04-14 12:55:00,109.59,59.34,1.6,27.27,Friday
T01438,V025,D058,urban,2023-08-20 08:58:00,2023-08-20 11:05:00,143.83,73.49,9.7,35.33,Sunday
T01439,V038,D051,urban,2023-05-20 14:44:00,2023-05-20 16:58:00,116.27,54.09,5.3,27.7,Saturday
T01440,V012,D084,urban,2023-03-11 19:43:00,2023-03-11 21:38:00,107.82,70.63,23.9,22.03,Saturday
T01441,V023,D002,urban,2023-09-05 01:27:00,2023-09-05 02:59:00,91.07,85.62,28.5,22.75,Tuesday
T01442,V042,D041,urban,2023-12-08 21:35:00,2023-12-08 23:14:00,97.09,74.66,21.6,25.64,Friday
T01443,V022,D083,mixed,2023-09-29 04:22:00,2023-09-29 06:14:00,100.33,60.95,13.7,24.93,Friday
T01444,V021,D082,urban,2023-12-22 15:54:00,2023-12-22 16:30:00,26.62,54.82,7.6,5.29,Friday
T01445,V027,D016,rural,2023-01-02 16:11:00,2023-01-02 18:06:00,113.91,74.35,23.8,27.54,Monday
T01446,V031,D004,urban,2023-02-05 03:37:00,2023-02-05 06:30:00,129.9,52.76,25.5,32.31,Sunday
T01447,V006,D012,urban,2023-02-18 20:02:00,2023-02-18 21:27:00,77.56,65.06,14.0,16.24,Saturday
T01448,V027,D029,urban,2023-12-12 08:53:00,2023-12-12 10:37:00,106.97,72.25,15.6,23.07,Tuesday
T01449,V040,D007,urban,2023-02-22 09:10:00,2023-02-22 11:22:00,110.61,54.91,11.5,29.39,Wednesday
T01450,V034,D014,rural,2023-07-22 06:57:00,2023-07-22 09:33:00,124.31,54.36,19.2,29.08,Saturday
T01451,V012,D012,urban,2023-12-21 07:36:00,2023-12-21 09:43:00,100.37,51.82,11.1,20.55,Thursday
T01452,V045,D099,mixed,2023-09-03 02:54:00,2023-09-03 04:34:00,116.19,80.94,14.2,26.2,Sunday
T01453,V007,D005,mixed,2023-01-05 08:25:00,2023-01-05 09:15:00,65.15,81.99,3.3,15.3,Thursday
T01454,V010,D081,rural,2023-08-15 02:54:00,2023-08-15 04:02:00,69.57,81.84,17.6,18.41,Tuesday
T01455,V045,D032,mixed,2023-03-03 15:07:00,2023-03-03 17:00:00,112.93,83.17,32.5,27.36,Friday
T01456,V017,D074,urban,2023-01-01 21:21:00,2023-01-01 23:14:00,93.11,58.67,18.5,20.75,Sunday
T01457,V026,D043,rural,2023-09-14 01:03:00,2023-09-14 02:35:00,52.58,46.87,25.4,15.53,Thursday
T01458,V021,D081,mixed,2023-10-29 17:10:00,2023-10-29 18:53:00,110.42,82.03,22.6,25.38,Sunday
T01459,V028,D069,urban,2023-04-17 16:27:00,2023-04-17 17:30:00,61.76,74.29,13.8,14.72,Monday
T01460,V046,D045,urban,2023-01-29 09:44:00,2023-01-29 12:26:00,181.08,73.49,14.9,42.74,Sunday
T01461,V002,D009,urban,2023-09-18 09:21:00,2023-09-18 10:08:00,34.72,54.6,9.5,7.94,Monday
T01462,V043,D049,rural,2023-12-28 20:59:00,2023-12-28 22:56:00,101.58,65.97,24.8,28.06,Thursday
T01463,V001,D033,rural,2023-02-25 18:13:00,2023-02-25 19:32:00,66.52,66.59,19.7,15.47,Saturday
T01464,V036,D100,urban,2023-07-19 06:25:00,2023-07-19 08:48:00,127.48,64.37,25.0,30.28,Wednesday
T01465,V026,D100,rural,2023-06-24 01:28:00,2023-06-24 03:17:00,87.91,56.5,16.1,20.55,Saturday
T01466,V029,D018,rural,2023-06-07 02:28:00,2023-06-07 05:20:00,130.38,45.99,2.9,28.31,Wednesday
T01467,V021,D009,mixed,2023-08-11 01:58:00,2023-08-11 04:14:00,123.02,57.47,7.8,29.75,Friday
T01468,V011,D062,urban,2023-02-16 09:59:00,2023-02-16 12:16:00,67.97,36.29,25.0,17.08,Thursday
T01469,V040,D057,mixed,2023-10-10 03:58:00,2023-10-10 05:28:00,78.18,60.87,13.0,22.96,Tuesday
T01470,V011,D029,rural,2023-07-19 12:16:00,2023-07-19 14:13:00,89.66,58.85,25.6,22.64,Wednesday
T01471,V036,D078,mixed,2023-06-13 02:34:00,2023-06-13 04:53:00,97.97,53.32,29.1,25.01,Tuesday
T01472,V049,D025,mixed,2023-05-26 00:42:00,2023-05-26 02:28:00,94.11,69.01,24.3,20.99,Friday
T01473,V039,D015,rural,2023-01-07 02:44:00,2023-01-07 05:06:00,121.84,61.57,23.9,28.6,Saturday
T01474,V040,D006,urban,2023-02-22 07:49:00,2023-02-22 09:43:00,107.02,62.29,11.9,26.0,Wednesday
T01475,V035,D042,rural,2023-11-19 05:08:00,2023-11-19 06:22:00,81.62,78.91,12.7,20.23,Sunday
T01476,V034,D029,mixed,2023-06-05 10:28:00,2023-06-05 11:53:00,72.63,61.79,14.9,16.04,Monday
T01477,V047,D079,rural,2023-05-18 06:17:00,2023-05-18 07:46:00,75.52,69.54,23.9,18.48,Thursday
T01478,V024,D093,urban,2023-10-07 00:39:00,2023-10-07 02:56:00,109.9,54.17,16.1,21.21,Saturday
T01479,V022,D004,urban,2023-10-23 17:57:00,2023-10-23 19:20:00,94.21,67.55,0.0,19.75,Monday
T01480,V005,D082,mixed,2023-02-03 10:54:00,2023-02-03 13:26:00,162.41,63.97,0.3,38.71,Friday
T01481,V033,D057,urban,2023-10-11 14:26:00,2023-10-11 16:07:00,99.99,65.93,10.2,23.59,Wednesday
T01482,V036,D049,urban,2023-08-17 13:05:00,2023-08-17 15:47:00,105.66,52.75,41.9,29.35,Thursday
T01483,V047,D044,urban,2023-04-20 09:43:00,2023-04-20 10:52:00,45.97,53.7,17.8,9.47,Thursday
T01484,V020,D080,mixed,2023-11-24 03:54:00,2023-11-24 05:12:00,59.86,61.54,20.1,15.46,Friday
T01485,V019,D075,urban,2023-03-09 10:44:00,2023-03-09 11:35:00,66.36,78.31,0.3,14.6,Thursday
T01486,V035,D014,rural,2023-08-16 21:18:00,2023-08-16 23:23:00,84.01,50.6,26.0,20.34,Wednesday
T01487,V043,D003,rural,2023-11-23 06:28:00,2023-11-23 07:20:00,55.53,81.81,11.8,13.17,Thursday
T01488,V017,D062,urban,2023-04-09 13:29:00,2023-04-09 15:06:00,65.35,57.93,30.0,16.73,Sunday
T01489,V045,D064,mixed,2023-06-12 02:39:00,2023-06-12 04:30:00,119.95,65.83,2.6,25.17,Monday
T01490,V043,D045,rural,2023-01-07 03:22:00,2023-01-07 04:35:00,74.2,75.03,14.1,18.1,Saturday
T01491,V034,D082,rural,2023-10-24 03:53:00,2023-10-24 05:39:00,98.77,61.44,9.9,24.25,Tuesday
T01492,V009,D058,mixed,2023-02-21 02:25:00,2023-02-21 04:39:00,117.76,62.56,21.4,27.14,Tuesday
T01493,V026,D020,mixed,2023-11-06 17:38:00,2023-11-06 19:39:00,128.4,79.47,24.8,29.91,Monday
T01494,V002,D058,rural,2023-08-18 09:01:00,2023-08-18 10:35:00,108.78,75.97,8.7,26.25,Friday
T01495,V009,D089,urban,2023-02-21 01:17:00,2023-02-21 03:12:00,110.58,72.01,23.1,26.96,Tuesday
T01496,V009,D057,mixed,2023-08-20 00:31:00,2023-08-20 03:02:00,129.32,63.54,29.2,31.13,Sunday
T01497,V040,D077,rural,2023-08-09 10:07:00,2023-08-09 12:16:00,112.43,64.24,24.8,27.61,Wednesday
T01498,V017,D068,mixed,2023-05-10 13:30:00,2023-05-10 16:04:00,131.06,54.28,9.3,33.15,Wednesday
T01499,V001,D078,mixed,2023-11-21 16:34:00,2023-11-21 17:19:00,35.7,62.16,10.8,10.74,Tuesday
T01500,V025,D097,urban,2023-02-26 11:25:00,2023-02-26 13:06:00,97.49,65.67,12.9,25.54,Sunday
T01501,V043,D092,mixed,2023-04-15 01:12:00,2023-04-15 03:10:00,101.67,64.66,24.5,26.15,Saturday
T01502,V040,D052,urban,2023-09-23 02:20:00,2023-09-23 04:04:00,96.46,67.96,19.3,22.22,Saturday
T01503,V042,D037,rural,2023-06-27 22:36:00,2023-06-28 00:00:00,103.7,76.11,2.4,22.62,Tuesday
T01504,V025,D008,urban,2023-02-20 00:08:00,2023-02-20 02:08:00,87.75,49.89,14.8,19.85,Monday
T01505,V039,D044,mixed,2023-09-09 09:49:00,2023-09-09 12:26:00,123.67,58.67,31.4,31.56,Saturday
T01506,V035,D098,rural,2023-03-19 18:56:00,2023-03-19 20:26:00,83.93,76.44,24.9,20.69,Sunday
T01507,V003,D005,rural,2023-05-13 00:10:00,2023-05-13 01:21:00,93.47,89.66,9.0,20.42,Saturday
T01508,V050,D069,mixed,2023-04-07 16:36:00,2023-04-07 19:14:00,143.32,54.26,0.4,31.72,Friday
T01509,V037,D031,rural,2023-07-09 18:10:00,2023-07-09 20:42:00,139.13,58.75,10.0,29.82,Sunday
T01510,V044,D045,rural,2023-09-04 14:24:00,2023-09-04 16:40:00,104.73,51.91,15.0,26.29,Monday
T01511,V044,D009,mixed,2023-10-27 09:32:00,2023-10-27 11:31:00,80.89,44.63,10.9,17.62,Friday
T01512,V030,D032,mixed,2023-04-19 04:02:00,2023-04-19 04:52:00,50.97,67.74,5.2,13.22,Wednesday
T01513,V038,D033,mixed,2023-12-30 23:37:00,2023-12-31 01:19:00,96.06,70.94,20.9,24.14,Saturday
T01514,V034,D067,mixed,2023-11-05 14:52:00,2023-11-05 16:52:00,115.25,62.0,8.9,27.37,Sunday
T01515,V012,D030,urban,2023-07-23 23:53:00,2023-07-24 01:34:00,78.37,62.09,26.2,18.32,Sunday
T01516,V019,D076,rural,2023-05-15 18:54:00,2023-05-15 20:50:00,100.18,63.89,22.5,24.61,Monday
T01517,V037,D029,urban,2023-03-06 22:39:00,2023-03-07 00:28:00,89.55,59.31,19.3,21.05,Monday
T01518,V044,D003,rural,2023-04-24 06:12:00,2023-04-24 07:17:00,48.33,64.56,21.0,10.21,Monday
T01519,V049,D090,urban,2023-10-18 16:05:00,2023-10-18 17:35:00,103.51,78.87,12.2,26.38,Wednesday
T01520,V017,D057,mixed,2023-01-30 06:43:00,2023-01-30 08:57:00,113.05,56.73,14.7,26.45,Monday
T01521,V010,D030,urban,2023-11-27 16:58:00,2023-11-27 19:08:00,104.78,62.17,29.7,25.58,Monday
T01522,V049,D009,urban,2023-05-19 13:02:00,2023-05-19 15:35:00,148.37,63.72,13.5,36.38,Friday
T01523,V047,D026,urban,2023-07-19 16:00:00,2023-07-19 17:50:00,90.34,59.32,18.8,23.41,Wednesday
T01524,V012,D002,urban,2023-04-29 10:55:00,2023-04-29 12:35:00,87.96,65.68,20.3,26.53,Saturday
T01525,V016,D062,rural,2023-07-10 15:09:00,2023-07-10 19:32:00,164.99,40.0,16.1,36.85,Monday
T01526,V024,D003,urban,2023-02-01 01:43:00,2023-02-01 02:48:00,62.54,70.73,12.9,14.33,Wednesday
T01527,V019,D046,urban,2023-05-17 13:17:00,2023-05-17 14:47:00,81.41,55.28,2.5,21.25,Wednesday
T01528,V008,D068,urban,2023-03-22 19:58:00,2023-03-22 22:18:00,110.83,56.59,23.2,25.66,Wednesday
T01529,V031,D025,mixed,2023-10-31 10:46:00,2023-10-31 13:18:00,133.76,63.33,25.8,31.21,Tuesday
T01530,V021,D051,mixed,2023-10-28 08:43:00,2023-10-28 11:29:00,128.05,51.1,15.7,29.9,Saturday
T01531,V017,D013,urban,2023-07-15 19:06:00,2023-07-15 20:26:00,68.8,78.31,27.4,20.5,Saturday
T01532,V023,D044,mixed,2023-09-21 01:02:00,2023-09-21 03:58:00,148.83,56.76,18.8,34.16,Thursday
T01533,V037,D035,rural,2023-03-20 10:54:00,2023-03-20 12:13:00,113.92,91.33,4.6,29.19,Monday
T01534,V016,D055,urban,2023-03-25 03:56:00,2023-03-25 05:03:00,75.42,71.3,4.5,17.19,Saturday
T01535,V006,D087,rural,2023-11-28 04:15:00,2023-11-28 05:43:00,77.94,59.32,10.1,20.34,Tuesday
T01536,V008,D009,urban,2023-01-20 07:49:00,2023-01-20 09:36:00,102.15,61.94,8.9,23.08,Friday
T01537,V025,D002,mixed,2023-08-23 20:13:00,2023-08-23 22:57:00,164.57,66.49,15.7,36.68,Wednesday
T01538,V018,D061,urban,2023-08-22 02:31:00,2023-08-22 03:54:00,106.37,81.99,5.8,25.08,Tuesday
T01539,V025,D041,mixed,2023-05-04 08:38:00,2023-05-04 11:22:00,164.29,74.5,32.0,37.53,Thursday
